,weekday,hour,minute,759163,763646,759257,737229,737237,737246,737257,765506,737278,764054,718410,764125,764130,718412,763336,717008,717009,768584,717011,716036,717014,717016,717020,717022,718415,764249,763963,717028,716047,716050,717032,717035,763346,716057,717039,737184,717042,718335,717046,759385,764026,759280,718419,sum
nothong,7,0,0,1.45E+01,2.57E+01,1.32E+01,1.15E+01,3.93E+01,2.50E+02,1.21E+01,3.06E+02,2.07E+02,8.57E+00,2.67E+01,2.58E+01,2.03E+01,1.16E+01,3.23E+01,3.28E+02,2.34E+01,2.20E+01,2.50E+02,1.58E+01,2.65E+01,1.70E+01,8.40E+00,2.54E+01,1.40E+01,6.74E+00,3.18E+01,1.30E+01,4.49E+00,1.79E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.54E+01,3.29E+01,1.91E+01,1.26E+01,2.61E+01,3.57E+01,1.57E+01,1.92E+01,1.14E+01,38.1615
nothong,7,0,10,1.45E+01,2.58E+01,1.32E+01,1.10E+01,3.84E+01,2.44E+02,1.22E+01,3.09E+02,2.09E+02,8.58E+00,2.68E+01,2.59E+01,2.03E+01,1.16E+01,3.24E+01,3.29E+02,2.34E+01,2.20E+01,2.50E+02,1.58E+01,2.65E+01,1.70E+01,8.40E+00,2.52E+01,1.39E+01,6.71E+00,3.11E+01,1.28E+01,4.47E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.57E+01,3.33E+01,1.86E+01,1.23E+01,2.60E+01,3.56E+01,1.56E+01,1.84E+01,1.10E+01,38.0875
nothong,7,0,20,1.45E+01,2.58E+01,1.31E+01,1.09E+01,3.79E+01,2.41E+02,1.21E+01,3.07E+02,2.08E+02,8.56E+00,2.67E+01,2.58E+01,2.03E+01,1.16E+01,3.22E+01,3.27E+02,2.33E+01,2.18E+01,2.48E+02,1.58E+01,2.65E+01,1.70E+01,8.39E+00,2.51E+01,1.39E+01,6.69E+00,3.08E+01,1.26E+01,4.46E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.60E+01,3.37E+01,1.85E+01,1.23E+01,2.60E+01,3.55E+01,1.56E+01,1.82E+01,1.09E+01,37.88183333
nothong,7,0,30,1.45E+01,2.58E+01,1.31E+01,1.08E+01,3.77E+01,2.40E+02,1.23E+01,3.11E+02,2.10E+02,8.54E+00,2.66E+01,2.57E+01,2.02E+01,1.16E+01,3.22E+01,3.26E+02,2.33E+01,2.19E+01,2.47E+02,1.57E+01,2.65E+01,1.70E+01,8.40E+00,2.48E+01,1.37E+01,6.65E+00,3.06E+01,1.25E+01,4.46E+00,1.77E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.63E+01,3.41E+01,1.84E+01,1.22E+01,2.60E+01,3.55E+01,1.56E+01,1.81E+01,1.08E+01,37.93283333
nothong,7,0,40,1.45E+01,2.58E+01,1.31E+01,1.09E+01,3.79E+01,2.41E+02,1.22E+01,3.09E+02,2.08E+02,8.47E+00,2.64E+01,2.55E+01,2.01E+01,1.15E+01,3.20E+01,3.25E+02,2.32E+01,2.17E+01,2.46E+02,1.57E+01,2.65E+01,1.71E+01,8.42E+00,2.48E+01,1.37E+01,6.63E+00,3.06E+01,1.25E+01,4.45E+00,1.77E+01,1.15E+01,1.90E+01,2.35E+02,1.72E+01,2.57E+01,3.33E+01,1.83E+01,1.22E+01,2.61E+01,3.55E+01,1.56E+01,1.82E+01,1.08E+01,37.82866667
nothong,7,0,50,1.45E+01,2.57E+01,1.31E+01,1.08E+01,3.75E+01,2.38E+02,1.21E+01,3.06E+02,2.06E+02,8.48E+00,2.64E+01,2.56E+01,2.01E+01,1.16E+01,3.22E+01,3.27E+02,2.33E+01,2.17E+01,2.45E+02,1.57E+01,2.64E+01,1.70E+01,8.37E+00,2.48E+01,1.36E+01,6.63E+00,3.06E+01,1.25E+01,4.51E+00,1.80E+01,1.17E+01,1.90E+01,2.35E+02,1.72E+01,2.49E+01,3.22E+01,1.83E+01,1.21E+01,2.61E+01,3.59E+01,1.58E+01,1.81E+01,1.08E+01,37.67166667
nothong,7,1,0,1.45E+01,2.58E+01,1.31E+01,1.08E+01,3.74E+01,2.38E+02,1.20E+01,3.03E+02,2.04E+02,8.44E+00,2.63E+01,2.54E+01,2.00E+01,1.15E+01,3.20E+01,3.25E+02,2.31E+01,2.17E+01,2.46E+02,1.56E+01,2.64E+01,1.70E+01,8.37E+00,2.47E+01,1.35E+01,6.59E+00,3.05E+01,1.25E+01,4.45E+00,1.77E+01,1.15E+01,1.89E+01,2.33E+02,1.71E+01,2.56E+01,3.32E+01,1.83E+01,1.21E+01,2.60E+01,3.54E+01,1.55E+01,1.81E+01,1.08E+01,37.50416667
nothong,7,1,10,1.45E+01,2.58E+01,1.31E+01,1.08E+01,3.75E+01,2.39E+02,1.21E+01,3.06E+02,2.06E+02,8.40E+00,2.62E+01,2.53E+01,1.99E+01,1.15E+01,3.21E+01,3.25E+02,2.32E+01,2.19E+01,2.46E+02,1.57E+01,2.65E+01,1.70E+01,8.39E+00,2.46E+01,1.33E+01,6.58E+00,3.06E+01,1.25E+01,4.47E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.53E+01,3.28E+01,1.82E+01,1.21E+01,2.61E+01,3.56E+01,1.56E+01,1.81E+01,1.08E+01,37.65983333
nothong,7,1,20,1.45E+01,2.57E+01,1.30E+01,1.08E+01,3.74E+01,2.38E+02,1.22E+01,3.08E+02,2.08E+02,8.42E+00,2.63E+01,2.54E+01,1.99E+01,1.15E+01,3.21E+01,3.25E+02,2.32E+01,2.18E+01,2.45E+02,1.55E+01,2.64E+01,1.70E+01,8.41E+00,2.46E+01,1.33E+01,6.56E+00,3.04E+01,1.25E+01,4.46E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.52E+01,3.26E+01,1.81E+01,1.20E+01,2.61E+01,3.55E+01,1.56E+01,1.80E+01,1.08E+01,37.66033333
nothong,7,1,30,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.71E+01,2.36E+02,1.22E+01,3.08E+02,2.08E+02,8.40E+00,2.62E+01,2.53E+01,1.99E+01,1.15E+01,3.20E+01,3.25E+02,2.32E+01,2.17E+01,2.46E+02,1.56E+01,2.64E+01,1.70E+01,8.35E+00,2.44E+01,1.33E+01,6.56E+00,3.05E+01,1.25E+01,4.44E+00,1.77E+01,1.15E+01,1.90E+01,2.34E+02,1.72E+01,2.53E+01,3.28E+01,1.81E+01,1.20E+01,2.61E+01,3.54E+01,1.55E+01,1.80E+01,1.08E+01,37.63366667
nothong,7,1,40,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.72E+01,2.37E+02,1.21E+01,3.05E+02,2.05E+02,8.39E+00,2.62E+01,2.53E+01,1.99E+01,1.15E+01,3.19E+01,3.24E+02,2.31E+01,2.17E+01,2.45E+02,1.56E+01,2.64E+01,1.70E+01,8.36E+00,2.44E+01,1.33E+01,6.55E+00,3.05E+01,1.25E+01,4.43E+00,1.77E+01,1.15E+01,1.89E+01,2.34E+02,1.72E+01,2.56E+01,3.31E+01,1.80E+01,1.20E+01,2.60E+01,3.53E+01,1.55E+01,1.80E+01,1.08E+01,37.49416667
nothong,7,1,50,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.71E+01,2.36E+02,1.23E+01,3.10E+02,2.09E+02,8.42E+00,2.63E+01,2.54E+01,2.00E+01,1.14E+01,3.19E+01,3.23E+02,2.30E+01,2.16E+01,2.43E+02,1.55E+01,2.64E+01,1.71E+01,8.40E+00,2.45E+01,1.32E+01,6.53E+00,3.05E+01,1.25E+01,4.43E+00,1.76E+01,1.15E+01,1.90E+01,2.34E+02,1.72E+01,2.54E+01,3.29E+01,1.80E+01,1.20E+01,2.60E+01,3.53E+01,1.55E+01,1.80E+01,1.07E+01,37.57633333
nothong,7,2,0,1.45E+01,2.59E+01,1.30E+01,1.07E+01,3.71E+01,2.36E+02,1.22E+01,3.08E+02,2.07E+02,8.39E+00,2.62E+01,2.53E+01,1.99E+01,1.15E+01,3.19E+01,3.24E+02,2.31E+01,2.19E+01,2.45E+02,1.55E+01,2.64E+01,1.70E+01,8.36E+00,2.44E+01,1.32E+01,6.54E+00,3.06E+01,1.25E+01,4.43E+00,1.76E+01,1.15E+01,1.89E+01,2.33E+02,1.71E+01,2.50E+01,3.24E+01,1.81E+01,1.20E+01,2.59E+01,3.52E+01,1.55E+01,1.79E+01,1.07E+01,37.52816667
nothong,7,2,10,1.45E+01,2.62E+01,1.33E+01,1.08E+01,3.71E+01,2.36E+02,1.19E+01,3.02E+02,2.03E+02,8.39E+00,2.62E+01,2.53E+01,1.99E+01,1.15E+01,3.20E+01,3.24E+02,2.31E+01,2.19E+01,2.45E+02,1.57E+01,2.66E+01,1.70E+01,8.38E+00,2.44E+01,1.32E+01,6.52E+00,3.05E+01,1.25E+01,4.43E+00,1.76E+01,1.15E+01,1.89E+01,2.34E+02,1.71E+01,2.59E+01,3.35E+01,1.81E+01,1.20E+01,2.60E+01,3.52E+01,1.55E+01,1.80E+01,1.08E+01,37.43466667
nothong,7,2,20,1.45E+01,2.60E+01,1.33E+01,1.09E+01,3.72E+01,2.37E+02,1.21E+01,3.07E+02,2.07E+02,8.37E+00,2.61E+01,2.52E+01,1.98E+01,1.15E+01,3.20E+01,3.24E+02,2.31E+01,2.17E+01,2.45E+02,1.56E+01,2.64E+01,1.70E+01,8.33E+00,2.44E+01,1.33E+01,6.52E+00,3.04E+01,1.25E+01,4.43E+00,1.76E+01,1.15E+01,1.89E+01,2.33E+02,1.71E+01,2.58E+01,3.34E+01,1.81E+01,1.20E+01,2.59E+01,3.53E+01,1.55E+01,1.81E+01,1.08E+01,37.55616667
nothong,7,2,30,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.70E+01,2.35E+02,1.22E+01,3.07E+02,2.08E+02,8.41E+00,2.62E+01,2.54E+01,1.99E+01,1.16E+01,3.22E+01,3.26E+02,2.33E+01,2.19E+01,2.44E+02,1.55E+01,2.64E+01,1.70E+01,8.37E+00,2.44E+01,1.32E+01,6.54E+00,3.05E+01,1.25E+01,4.42E+00,1.76E+01,1.15E+01,1.89E+01,2.33E+02,1.71E+01,2.60E+01,3.36E+01,1.81E+01,1.20E+01,2.59E+01,3.52E+01,1.55E+01,1.80E+01,1.08E+01,37.596
nothong,7,2,40,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.71E+01,2.36E+02,1.20E+01,3.04E+02,2.05E+02,8.40E+00,2.62E+01,2.53E+01,1.99E+01,1.15E+01,3.21E+01,3.25E+02,2.32E+01,2.19E+01,2.45E+02,1.56E+01,2.64E+01,1.70E+01,8.35E+00,2.42E+01,1.31E+01,6.53E+00,3.04E+01,1.25E+01,4.43E+00,1.76E+01,1.15E+01,1.89E+01,2.33E+02,1.71E+01,2.62E+01,3.39E+01,1.81E+01,1.20E+01,2.60E+01,3.53E+01,1.55E+01,1.80E+01,1.07E+01,37.50833333
nothong,7,2,50,1.45E+01,2.59E+01,1.30E+01,1.08E+01,3.72E+01,2.37E+02,1.23E+01,3.11E+02,2.09E+02,8.41E+00,2.62E+01,2.54E+01,1.99E+01,1.15E+01,3.21E+01,3.26E+02,2.32E+01,2.19E+01,2.46E+02,1.56E+01,2.64E+01,1.70E+01,8.36E+00,2.42E+01,1.31E+01,6.51E+00,3.03E+01,1.24E+01,4.46E+00,1.77E+01,1.16E+01,1.89E+01,2.34E+02,1.71E+01,2.49E+01,3.22E+01,1.81E+01,1.20E+01,2.60E+01,3.55E+01,1.56E+01,1.80E+01,1.07E+01,37.68333333
nothong,7,3,0,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.71E+01,2.36E+02,1.25E+01,3.16E+02,2.12E+02,8.44E+00,2.63E+01,2.55E+01,2.00E+01,1.16E+01,3.22E+01,3.27E+02,2.33E+01,2.18E+01,2.44E+02,1.56E+01,2.65E+01,1.70E+01,8.36E+00,2.43E+01,1.31E+01,6.55E+00,3.05E+01,1.25E+01,4.44E+00,1.77E+01,1.15E+01,1.89E+01,2.34E+02,1.71E+01,2.51E+01,3.24E+01,1.81E+01,1.20E+01,2.60E+01,3.54E+01,1.55E+01,1.80E+01,1.07E+01,37.817
nothong,7,3,10,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.71E+01,2.36E+02,1.22E+01,3.09E+02,2.08E+02,8.40E+00,2.62E+01,2.53E+01,1.99E+01,1.18E+01,3.28E+01,3.33E+02,2.37E+01,2.21E+01,2.47E+02,1.57E+01,2.65E+01,1.71E+01,8.45E+00,2.46E+01,1.32E+01,6.54E+00,3.06E+01,1.25E+01,4.44E+00,1.77E+01,1.15E+01,1.89E+01,2.34E+02,1.72E+01,2.57E+01,3.32E+01,1.82E+01,1.21E+01,2.60E+01,3.54E+01,1.55E+01,1.79E+01,1.07E+01,37.8245
nothong,7,3,20,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.72E+01,2.37E+02,1.22E+01,3.08E+02,2.08E+02,8.41E+00,2.62E+01,2.53E+01,1.99E+01,1.16E+01,3.24E+01,3.28E+02,2.34E+01,2.19E+01,2.47E+02,1.57E+01,2.66E+01,1.71E+01,8.45E+00,2.45E+01,1.32E+01,6.56E+00,3.07E+01,1.26E+01,4.47E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.56E+01,3.31E+01,1.82E+01,1.21E+01,2.60E+01,3.56E+01,1.56E+01,1.80E+01,1.08E+01,37.75583333
nothong,7,3,30,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.71E+01,2.36E+02,1.23E+01,3.11E+02,2.10E+02,8.40E+00,2.62E+01,2.53E+01,1.99E+01,1.16E+01,3.24E+01,3.28E+02,2.34E+01,2.22E+01,2.49E+02,1.58E+01,2.66E+01,1.70E+01,8.48E+00,2.45E+01,1.31E+01,6.55E+00,3.07E+01,1.26E+01,4.45E+00,1.77E+01,1.15E+01,1.90E+01,2.35E+02,1.72E+01,2.56E+01,3.31E+01,1.82E+01,1.21E+01,2.61E+01,3.55E+01,1.56E+01,1.79E+01,1.07E+01,37.85633333
nothong,7,3,40,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.72E+01,2.37E+02,1.22E+01,3.09E+02,2.07E+02,8.44E+00,2.63E+01,2.54E+01,2.00E+01,1.18E+01,3.27E+01,3.32E+02,2.36E+01,2.25E+01,2.49E+02,1.57E+01,2.68E+01,1.71E+01,8.49E+00,2.46E+01,1.31E+01,6.54E+00,3.09E+01,1.27E+01,4.45E+00,1.77E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.54E+01,3.29E+01,1.82E+01,1.21E+01,2.61E+01,3.55E+01,1.56E+01,1.79E+01,1.07E+01,37.85066667
nothong,7,3,50,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.72E+01,2.37E+02,1.22E+01,3.08E+02,2.07E+02,8.45E+00,2.64E+01,2.55E+01,2.00E+01,1.17E+01,3.25E+01,3.29E+02,2.35E+01,2.23E+01,2.48E+02,1.57E+01,2.67E+01,1.71E+01,8.47E+00,2.46E+01,1.32E+01,6.55E+00,3.09E+01,1.27E+01,4.46E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.63E+01,3.40E+01,1.83E+01,1.21E+01,2.61E+01,3.55E+01,1.56E+01,1.79E+01,1.07E+01,37.82233333
nothong,7,4,0,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.72E+01,2.37E+02,1.23E+01,3.12E+02,2.09E+02,8.52E+00,2.66E+01,2.57E+01,2.02E+01,1.18E+01,3.29E+01,3.34E+02,2.38E+01,2.27E+01,2.53E+02,1.59E+01,2.68E+01,1.72E+01,8.47E+00,2.46E+01,1.32E+01,6.58E+00,3.09E+01,1.27E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.61E+01,3.38E+01,1.84E+01,1.22E+01,2.61E+01,3.57E+01,1.57E+01,1.80E+01,1.07E+01,38.12366667
nothong,7,4,10,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.73E+01,2.38E+02,1.21E+01,3.07E+02,2.09E+02,8.51E+00,2.66E+01,2.57E+01,2.02E+01,1.18E+01,3.29E+01,3.34E+02,2.38E+01,2.27E+01,2.53E+02,1.59E+01,2.69E+01,1.72E+01,8.56E+00,2.50E+01,1.34E+01,6.70E+00,3.12E+01,1.28E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.58E+01,3.34E+01,1.84E+01,1.22E+01,2.62E+01,3.58E+01,1.57E+01,1.80E+01,1.08E+01,38.09333333
nothong,7,4,20,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.75E+01,2.39E+02,1.23E+01,3.11E+02,2.11E+02,8.46E+00,2.64E+01,2.55E+01,2.00E+01,1.18E+01,3.29E+01,3.34E+02,2.38E+01,2.24E+01,2.50E+02,1.59E+01,2.69E+01,1.71E+01,8.57E+00,2.50E+01,1.33E+01,6.61E+00,3.11E+01,1.27E+01,4.49E+00,1.79E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.64E+01,3.42E+01,1.84E+01,1.22E+01,2.61E+01,3.57E+01,1.57E+01,1.81E+01,1.08E+01,38.163
nothong,7,4,30,1.45E+01,2.59E+01,1.29E+01,1.07E+01,3.72E+01,2.37E+02,1.24E+01,3.14E+02,2.12E+02,8.53E+00,2.66E+01,2.57E+01,2.02E+01,1.20E+01,3.34E+01,3.39E+02,2.41E+01,2.27E+01,2.55E+02,1.61E+01,2.71E+01,1.73E+01,8.61E+00,2.51E+01,1.35E+01,6.69E+00,3.13E+01,1.28E+01,4.53E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.61E+01,3.37E+01,1.85E+01,1.22E+01,2.62E+01,3.61E+01,1.58E+01,1.79E+01,1.07E+01,38.42333333
nothong,7,4,40,1.45E+01,2.59E+01,1.29E+01,1.08E+01,3.72E+01,2.37E+02,1.21E+01,3.07E+02,2.08E+02,8.55E+00,2.67E+01,2.58E+01,2.03E+01,1.19E+01,3.30E+01,3.35E+02,2.39E+01,2.28E+01,2.52E+02,1.60E+01,2.71E+01,1.73E+01,8.58E+00,2.50E+01,1.35E+01,6.73E+00,3.14E+01,1.29E+01,4.57E+00,1.82E+01,1.18E+01,1.93E+01,2.38E+02,1.75E+01,2.68E+01,3.46E+01,1.85E+01,1.23E+01,2.65E+01,3.64E+01,1.60E+01,1.80E+01,1.08E+01,38.22083333
nothong,7,4,50,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.73E+01,2.37E+02,1.23E+01,3.12E+02,2.14E+02,8.51E+00,2.66E+01,2.57E+01,2.02E+01,1.19E+01,3.30E+01,3.35E+02,2.38E+01,2.22E+01,2.50E+02,1.60E+01,2.70E+01,1.73E+01,8.56E+00,2.51E+01,1.34E+01,6.68E+00,3.13E+01,1.28E+01,4.53E+00,1.80E+01,1.18E+01,1.91E+01,2.36E+02,1.73E+01,2.67E+01,3.46E+01,1.86E+01,1.24E+01,2.63E+01,3.61E+01,1.58E+01,1.79E+01,1.07E+01,38.28166667
nothong,7,5,0,1.45E+01,2.59E+01,1.30E+01,1.08E+01,3.75E+01,2.39E+02,1.24E+01,3.12E+02,2.13E+02,8.59E+00,2.68E+01,2.59E+01,2.03E+01,1.19E+01,3.32E+01,3.37E+02,2.40E+01,2.23E+01,2.53E+02,1.61E+01,2.70E+01,1.72E+01,8.54E+00,2.49E+01,1.33E+01,6.69E+00,3.13E+01,1.28E+01,4.52E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.68E+01,3.47E+01,1.86E+01,1.23E+01,2.62E+01,3.60E+01,1.58E+01,1.81E+01,1.08E+01,38.417
nothong,7,5,10,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.74E+01,2.38E+02,1.23E+01,3.10E+02,2.08E+02,8.51E+00,2.65E+01,2.56E+01,2.02E+01,1.20E+01,3.33E+01,3.38E+02,2.41E+01,2.29E+01,2.56E+02,1.61E+01,2.70E+01,1.73E+01,8.57E+00,2.51E+01,1.35E+01,6.72E+00,3.13E+01,1.28E+01,4.53E+00,1.80E+01,1.18E+01,1.91E+01,2.36E+02,1.73E+01,2.75E+01,3.55E+01,1.84E+01,1.22E+01,2.62E+01,3.61E+01,1.59E+01,1.81E+01,1.08E+01,38.37166667
nothong,7,5,20,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.72E+01,2.37E+02,1.22E+01,3.10E+02,2.09E+02,8.50E+00,2.65E+01,2.56E+01,2.01E+01,1.19E+01,3.32E+01,3.37E+02,2.40E+01,2.27E+01,2.54E+02,1.61E+01,2.71E+01,1.74E+01,8.64E+00,2.51E+01,1.35E+01,6.73E+00,3.13E+01,1.28E+01,4.52E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.79E+01,3.61E+01,1.84E+01,1.22E+01,2.63E+01,3.60E+01,1.58E+01,1.80E+01,1.07E+01,38.31833333
nothong,7,5,30,1.45E+01,2.58E+01,1.30E+01,1.09E+01,3.72E+01,2.37E+02,1.25E+01,3.15E+02,2.13E+02,8.48E+00,2.65E+01,2.56E+01,2.01E+01,1.19E+01,3.31E+01,3.35E+02,2.39E+01,2.37E+01,2.63E+02,1.60E+01,2.70E+01,1.73E+01,8.59E+00,2.52E+01,1.35E+01,6.75E+00,3.15E+01,1.29E+01,4.53E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.67E+01,3.46E+01,1.84E+01,1.22E+01,2.62E+01,3.61E+01,1.58E+01,1.81E+01,1.08E+01,38.5705
